Job Title,City,Pay,PayUnit
"Caretaker, Park","RoxtonPond,QC",15.69,HOUR
Store Manager - Retail,"Unit203-8120,128StreetSurrey,BCV3W1R1",32.00,HOUR
Administrative Technician,"Québec,QC",Not available,
Drywall Installer,"Surrey,BC",28.00,HOUR
Manufacturing Company Chief Executive Officer,"Cranbrook,BC",Not available,
"Co-ordinator, Community Centre","Montréal,QC",22.00,HOUR
Facility Operation And Maintenance Managers,"Estevan,SK",Not available,
Insurance Sales Representative,"Pointe-aux-Trembles,QC",Not available,
Human Relations Officer - Family Therapy,"Lourdes-de-Blanc-Sablon,QC",25.25,HOUR
"Labourer, Landscape","Hemmingford,QC",13.10,HOUR
Food Service Supervisor,"Revelstoke,BC",15.00,HOUR
"Helper, Welder-fitter - Manufacturing","Bécancour,QC",to be discussed,
Restaurant Assistant Manager,"NewWestminster,BC",25.00,HOUR
Early Childhood Educators And Assistants,"Yorkton,SK",Based on Experience,
Farm Labourer,"Saint-Alexis-de-Montcalm,QC",13.10,HOUR
Nurse,"MeadowLake,SK",40.41,HOUR
Account Manager,"Trois-Rivières,QC",Not available,
Electronic Games Designer,"Vancouver,BC",Not available,
Informatics Business Analyst,"Saint-Hubert,QC",Not available,
Administrative Assistant,"Surrey,BC",25.00,HOUR
Brickmason,"25SunPacBoulevardBrampton,ONL6S5P6",37.00,HOUR
Nursing Assistant (registered - Québec),"Lévis,QC",to be discussed,
Nursery Worker,"Surrey,BC",16.05,HOUR
Warehouse Clerk - Parts And Equipment,"Gatineau,QC",14.00,HOUR
Pest Controller,"Saskatoon,SK",25.00,HOUR
Shipping And Receiving Clerk,"Saguenay,QC",Not available,
Farm Labourer,"Saint-Rémi,QC",13.50,HOUR
Warehouse Shipping Clerk,"Drummondville,QC",16.00,HOUR
Food Service Supervisor,"Golden,BC",17.50,HOUR
Sales Supervisor,"12085103AAveSurrey,BCV3V3G7",21.00,HOUR
"Labourer, Construction","Toronto,ON",18.00,HOUR
Farm Equipment Operator,"Aberdeen,SK",Not available,
Cook,"Surrey,BC",20.00,HOUR
Seasonal Worker - Public Works,"Lac-Sergent,QC",to be discussed,
Database Analyst,"Brampton,ON",39.00,HOUR
Drywall Installer,"2399ShannonRidgeDr.Gellatly,BCV4T1T1",27.00,HOUR
Customer Service Manager - Automobiles,"Québec,QC",to be discussed,
Domestic Housekeeper,"Pickering,ON",18.00,HOUR
Web Developer,"Richmond,BC",30.00,HOUR
Web Developer,"Toronto,ON",Not available,
Legal Secretary,"Saint-Jérôme,QC","36,000",WEEKLY
Sushi Chef,"Edmonton,AB",16.00,HOUR
Administrative Officer,"Saint-Cyrille-de-Wendover,QC",14.50,HOUR
Receptionist,"Trois-Rivières,QC",Not available,
Assistant Department Manager - Retail,"Granby,QC",to be discussed,
Early Childhood Educator (E.C.E.),"Lacolle,QC",16.75,HOUR
CNC (computer Numerical Control) Machinist,"Drummondville,QC",Not available,
Shift Manager - Fast Food Restaurant,"Opaskwayak,MB",12.00,HOUR
Insurance Sales Representative,"Val-des-Monts,QC",Not available,
"Driver, Zamboni","Pierrefonds,QC",18.00,HOUR
Landscape Worker,"Applegrove,QC",18.00,HOUR
Cleaner,"MooseJaw,SK",345,MONTH
Grocery Clerk,"Oakville,ON",14.25,HOUR
Drywall Installer,"Surrey,BC",27.50,HOUR
Cook,"Saint-Gédéon,QC",to be discussed,
Cook,"NorthYork,ON",15.50,HOUR
Manufacturer's Sales Representative,"Nicolet,QC",Not available,
Journeyman/woman Pipefitter,"LesMéchins,QC",to be discussed,
Order Filler - Retail,"Saint-Léonard,QC",Not available,
Medical Office Assistant,"Calgary,AB",17.00,HOUR
"Technician, Water Distribution Systems","Longueuil,QC",to be discussed,
Bookkeeper,"St.John's,NL",17.00,HOUR
Labourer - Textile Processing,"125,Route108EstSaint-Éphrem-de-Beauce,QCG0M1R0",15.00,HOUR
Diesel Mechanic,"5100HubaltaRd,SECalgary,ABT2B2P1",36.40,HOUR
Stockroom Clerk - Retail,"Prévost,QC",to be discussed,
Tire Changer - Automotive Service,"Laval,QC",to be discussed,
Retail Store Supervisor,"230522NDSTWsuite8ASaskatoon,SKS7M0V6",15.00,HOUR
Veterinarian,"1846VictoriaAveERegina,SKS4N7K3","140,000",YEAR
Customer Service Agent,"Montréal,QC",Not available,
Housekeeping Attendant,"Stoneham-et-Tewkesbury,QC",20.00,HOUR
Construction Labourer And Helper,"10751Av.AlfredMontréal-Nord,QCH1G5B2",17.00,HOUR
Fast-food Preparer,"Mirabel,QC",Not available,
Secretary (except Legal And Medical),"Surrey,BC",24.00,HOUR
Warehouse Supervisor,"A-5145SatelliteDriveMississauga,ONL4W5B6",25.00,HOUR
Bookkeeper,"Woodbridge,ON",22.75,HOUR
CAD (computer-assisted Drafting) Technician,"Longueuil,QC",18.00,HOUR
Business Development Officer,"95HedgedaleRdBrampton,ONL6T5P3",35.00,HOUR
Bus Boy/girl,"Québec,QC",to be discussed,
Computer Network Technician,"LaTuque,QC",22.59,HOUR
Truck Mechanic,"4117AltoncresRegina,SKS4W0G7",31.00,HOUR
Grocery Clerk,"Papineauville,QC",to be discussed,
